"Name","timestamp","Receive","Transmit"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 6:53:59 PM","0.55","0.89"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 6:59:00 PM","0.71","1.01"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:04:00 PM","0.81","1.09"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:09:00 PM","0.48","0.78"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:14:00 PM","0.33","1.07"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:19:01 PM","0.36","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:24:01 PM","0.36","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:29:01 PM","0.43","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:34:01 PM","0.41","0.59"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:39:01 PM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:44:01 PM","0.35","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:49:01 PM","0.37","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:54:02 PM","0.35","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 7:59:02 PM","0.36","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:04:02 PM","0.51","0.83"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:09:03 PM","0.39","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:14:03 PM","0.81","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:19:03 PM","0.33","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:24:03 PM","0.37","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:29:03 PM","0.4","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:34:03 PM","0.35","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:39:03 PM","0.4","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:44:03 PM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:49:04 PM","0.37","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:54:04 PM","0.38","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 8:59:04 PM","0.39","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:04:05 PM","0.36","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:09:05 PM","0.39","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:14:05 PM","0.37","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:19:06 PM","0.38","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:24:06 PM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:29:06 PM","0.38","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:34:06 PM","0.32","0.6"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:39:06 PM","0.36","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:44:06 PM","0.36","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:49:06 PM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:54:07 PM","0.43","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 9:59:07 PM","0.38","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:04:07 PM","0.41","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:09:07 PM","0.35","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:14:07 PM","0.34","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:19:07 PM","0.32","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:24:07 PM","0.36","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:29:07 PM","0.36","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:34:08 PM","0.39","1.12"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:39:08 PM","0.37","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:44:08 PM","0.32","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:49:08 PM","0.36","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:54:09 PM","0.42","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 10:59:09 PM","0.36","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:04:09 PM","0.37","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:09:09 PM","0.37","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:14:09 PM","0.34","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:19:09 PM","0.35","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:24:10 PM","0.36","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:29:10 PM","0.37","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:34:10 PM","0.32","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:39:10 PM","0.37","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:44:10 PM","0.32","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:49:10 PM","0.38","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:54:10 PM","0.33","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 27, 2026, 11:59:10 PM","0.33","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:04:11 AM","0.41","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:09:11 AM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:14:11 AM","0.37","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:19:11 AM","0.37","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:24:11 AM","0.35","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:29:12 AM","0.36","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:34:12 AM","0.33","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:39:12 AM","0.37","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:44:12 AM","0.35","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:49:13 AM","0.33","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:54:13 AM","0.69","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 12:59:13 AM","0.33","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:04:13 AM","0.39","0.86"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:09:13 AM","0.38","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:14:13 AM","0.36","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:19:13 AM","0.33","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:24:13 AM","0.46","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:29:13 AM","0.46","0.78"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:34:14 AM","0.4","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:39:14 AM","0.39","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:44:14 AM","0.39","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:49:14 AM","0.34","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:54:14 AM","0.35","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 1:59:14 AM","0.38","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:04:14 AM","0.36","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:09:14 AM","0.41","0.8"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:14:14 AM","0.58","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:19:14 AM","0.56","0.97"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:24:15 AM","0.44","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:29:15 AM","0.75","0.8"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:34:15 AM","0.77","0.82"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:39:15 AM","0.75","0.8"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:44:15 AM","0.38","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:49:16 AM","0.32","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:54:16 AM","0.35","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 2:59:16 AM","0.43","0.98"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:04:16 AM","0.35","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:09:16 AM","0.34","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:14:16 AM","0.38","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:19:16 AM","0.39","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:24:16 AM","0.43","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:29:17 AM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:34:17 AM","0.52","0.81"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:39:17 AM","0.56","0.89"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:44:18 AM","0.35","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:49:18 AM","0.33","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:54:18 AM","0.38","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 3:59:18 AM","0.33","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:04:19 AM","0.38","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:09:19 AM","0.39","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:14:19 AM","0.59","0.84"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:19:20 AM","0.49","0.77"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:24:20 AM","0.4","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:29:21 AM","0.38","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:34:21 AM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:39:21 AM","0.35","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:44:21 AM","0.39","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:49:21 AM","0.35","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:54:21 AM","0.39","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 4:59:21 AM","0.36","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:04:22 AM","0.4","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:09:22 AM","0.38","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:14:22 AM","0.38","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:19:22 AM","0.35","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:24:22 AM","0.4","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:29:22 AM","0.37","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:34:22 AM","0.39","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:39:23 AM","0.4","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:44:23 AM","0.41","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:49:23 AM","0.36","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:54:23 AM","0.41","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 5:59:23 AM","0.38","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:04:23 AM","0.41","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:09:24 AM","0.38","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:14:24 AM","0.42","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:19:24 AM","0.43","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:24:24 AM","0.75","1.51"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:29:24 AM","0.52","0.8"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:34:24 AM","0.39","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:39:24 AM","0.39","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:44:25 AM","0.38","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:49:25 AM","0.67","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:54:25 AM","0.39","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 6:59:25 AM","0.4","0.71"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:04:25 AM","0.46","0.79"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:09:25 AM","0.44","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:14:25 AM","0.62","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:19:25 AM","0.33","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:24:26 AM","0.38","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:29:26 AM","0.5","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:34:26 AM","0.57","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:39:26 AM","0.37","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:44:26 AM","0.41","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:49:26 AM","0.37","0.65"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:54:27 AM","0.39","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 7:59:27 AM","0.39","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:04:27 AM","0.59","0.92"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:09:27 AM","0.38","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:14:27 AM","0.88","0.94"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:19:27 AM","0.32","0.61"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:24:27 AM","0.41","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:29:28 AM","0.44","0.73"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:34:28 AM","0.33","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:39:28 AM","0.38","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:44:28 AM","0.39","0.7"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:49:29 AM","0.36","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:54:29 AM","0.44","0.74"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 8:59:29 AM","0.35","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:04:29 AM","0.36","0.64"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:09:29 AM","0.4","0.69"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:14:29 AM","0.37","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:19:30 AM","0.34","0.62"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:24:30 AM","0.39","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:29:30 AM","0.37","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:34:30 AM","0.38","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:39:30 AM","0.43","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:44:30 AM","0.4","0.75"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:49:30 AM","0.34","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:54:30 AM","0.39","0.67"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 9:59:30 AM","0.42","0.72"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:04:30 AM","0.36","0.63"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:09:30 AM","0.37","0.66"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:14:30 AM","0.41","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:19:30 AM","0.49","0.76"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:24:31 AM","0.43","0.85"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:29:31 AM","0.4","0.68"
"vh1desxi2.tech-lab.eng.cdwbuilt.com","Apr 28, 2026, 10:34:31 AM","0.33","0.61"
