"Name","timestamp","CPU|Capacity Usage (%)","CPU|Capacity Usage (%) (Trend)","CPU|Capacity Usage (%) (5 days forecast)","Memory|Usage (%)","Memory|Usage (%) (Trend)","Memory|Usage (%) (5 days forecast)"
"MDC-Stretch","Nov 26, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 27, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 28, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 29, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 30, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 1, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 2, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 3, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 4, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 5, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 6, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 7, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 8, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 9, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 10, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 11, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 12, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 13, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 14, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 15, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 16, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 17, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 18, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 19, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 20, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 21, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 22, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 23, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 24, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 25, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 26, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 27, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 28, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 29, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 30, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Dec 31, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 1, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 2, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 3, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 4, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 5, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 6, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 7, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 8, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 9, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 10, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 11, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","Jan 12, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","Jan 13, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","Jan 14, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","Jan 15, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","Jan 16, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 17, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 18, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 19, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 20, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 21, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 22, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","Jan 23, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 24, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 25, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 26, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 27, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 28, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 29, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 30, 2026, 11:05:14 AM","-","0.76","-","-","0.72","-"
"MDC-Stretch","Jan 30, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Jan 31, 2026, 11:07:07 AM","-","0.75","-","-","0.72","-"
"MDC-Stretch","Jan 31, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 1, 2026, 11:04:34 AM","-","0.8","-","-","0.72","-"
"MDC-Stretch","Feb 1, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 2, 2026, 11:06:48 AM","-","0.9","-","-","0.72","-"
"MDC-Stretch","Feb 2, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 3, 2026, 11:03:59 AM","-","0.99","-","-","0.72","-"
"MDC-Stretch","Feb 3, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 4, 2026, 11:05:57 AM","-","0.98","-","-","0.72","-"
"MDC-Stretch","Feb 4, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 5, 2026, 11:03:00 AM","-","0.87","-","-","0.72","-"
"MDC-Stretch","Feb 5, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 6, 2026, 11:05:03 AM","-","0.73","-","-","0.72","-"
"MDC-Stretch","Feb 6, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 7, 2026, 11:07:10 AM","-","0.67","-","-","0.72","-"
"MDC-Stretch","Feb 7, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 8, 2026, 11:04:21 AM","-","0.7","-","-","0.72","-"
"MDC-Stretch","Feb 8, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","Feb 9, 2026, 11:06:36 AM","-","0.79","-","-","0.72","-"
"MDC-Stretch","Feb 9, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","Feb 10, 2026, 11:03:43 AM","-","0.84","-","-","0.72","-"
"MDC-Stretch","Feb 10, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","Feb 11, 2026, 11:05:48 AM","-","0.83","-","-","0.72","-"
"MDC-Stretch","Feb 11, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 12, 2026, 11:07:43 AM","-","0.82","-","-","0.72","-"
"MDC-Stretch","Feb 12, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 13, 2026, 11:04:48 AM","-","0.86","-","-","0.72","-"
"MDC-Stretch","Feb 13, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 14, 2026, 11:06:51 AM","-","0.97","-","-","0.72","-"
"MDC-Stretch","Feb 14, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 15, 2026, 11:03:53 AM","-","1.03","-","-","0.72","-"
"MDC-Stretch","Feb 15, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 16, 2026, 11:06:01 AM","-","0.97","-","-","0.72","-"
"MDC-Stretch","Feb 16, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 17, 2026, 11:03:09 AM","-","0.78","-","-","0.72","-"
"MDC-Stretch","Feb 17, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 18, 2026, 11:05:14 AM","-","0.59","-","-","0.72","-"
"MDC-Stretch","Feb 18, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 19, 2026, 11:06:56 AM","-","0.53","-","-","0.72","-"
"MDC-Stretch","Feb 19, 2026, 7:00:00 PM","0.2","-","-","0.7","-","-"
"MDC-Stretch","Feb 20, 2026, 11:04:11 AM","-","0.65","-","-","0.72","-"
"MDC-Stretch","Feb 20, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 21, 2026, 11:06:40 AM","-","0.87","-","-","0.72","-"
"MDC-Stretch","Feb 21, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 22, 2026, 11:04:28 AM","-","1.03","-","-","0.72","-"
"MDC-Stretch","Feb 22, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 23, 2026, 11:07:13 AM","-","1.04","-","-","0.72","-"
"MDC-Stretch","Feb 23, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 24, 2026, 11:04:53 AM","-","0.94","-","-","0.72","-"
"MDC-Stretch","Feb 24, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 25, 2026, 11:07:41 AM","-","0.81","-","-","0.72","-"
"MDC-Stretch","Feb 25, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 26, 2026, 11:05:36 AM","-","0.75","-","-","0.72","-"
"MDC-Stretch","Feb 26, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 27, 2026, 11:03:14 AM","-","0.76","-","-","0.72","-"
"MDC-Stretch","Feb 27, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Feb 28, 2026, 11:06:26 AM","-","0.79","-","-","0.72","-"
"MDC-Stretch","Feb 28, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Mar 1, 2026, 11:04:10 AM","-","0.81","-","-","0.72","-"
"MDC-Stretch","Mar 1, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Mar 2, 2026, 11:07:13 AM","-","0.8","-","-","0.72","-"
"MDC-Stretch","Mar 2, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Mar 3, 2026, 11:05:14 AM","-","0.81","-","-","0.72","-"
"MDC-Stretch","Mar 3, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Mar 4, 2026, 11:03:33 AM","-","0.83","-","-","0.72","-"
"MDC-Stretch","Mar 4, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Mar 5, 2026, 11:06:48 AM","-","0.84","-","-","0.72","-"
"MDC-Stretch","Mar 5, 2026, 7:00:00 PM","0.37","-","-","0.71","-","-"
"MDC-Stretch","Mar 6, 2026, 11:04:41 AM","-","0.82","-","-","0.72","-"
"MDC-Stretch","Mar 6, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 7, 2026, 11:07:41 AM","-","0.8","-","-","0.72","-"
"MDC-Stretch","Mar 7, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 8, 2026, 11:05:59 AM","-","0.81","-","-","0.72","-"
"MDC-Stretch","Mar 8, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 9, 2026, 11:04:20 AM","-","0.87","-","-","0.72","-"
"MDC-Stretch","Mar 9, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 10, 2026, 11:02:46 AM","-","0.92","-","-","0.72","-"
"MDC-Stretch","Mar 10, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 11, 2026, 11:06:09 AM","-","0.92","-","-","0.72","-"
"MDC-Stretch","Mar 11, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 12, 2026, 11:04:09 AM","-","0.85","-","-","0.72","-"
"MDC-Stretch","Mar 12, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 13, 2026, 11:07:18 AM","-","0.76","-","-","0.72","-"
"MDC-Stretch","Mar 13, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 14, 2026, 11:05:23 AM","-","0.71","-","-","0.72","-"
"MDC-Stretch","Mar 14, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 15, 2026, 11:03:33 AM","-","0.74","-","-","0.72","-"
"MDC-Stretch","Mar 15, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 16, 2026, 11:06:28 AM","-","0.8","-","-","0.72","-"
"MDC-Stretch","Mar 16, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 17, 2026, 11:04:26 AM","-","0.82","-","-","0.72","-"
"MDC-Stretch","Mar 17, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 18, 2026, 11:07:32 AM","-","0.81","-","-","0.72","-"
"MDC-Stretch","Mar 18, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 19, 2026, 11:05:30 AM","-","0.8","-","-","0.72","-"
"MDC-Stretch","Mar 19, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 20, 2026, 11:03:39 AM","-","0.86","-","-","0.72","-"
"MDC-Stretch","Mar 20, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 21, 2026, 11:06:53 AM","-","0.97","-","-","0.72","-"
"MDC-Stretch","Mar 21, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 22, 2026, 11:04:48 AM","-","1.04","-","-","0.72","-"
"MDC-Stretch","Mar 22, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 23, 2026, 11:03:02 AM","-","0.97","-","-","0.72","-"
"MDC-Stretch","Mar 23, 2026, 7:00:00 PM","0.94","-","-","0.74","-","-"
"MDC-Stretch","Mar 24, 2026, 11:01:11 AM","-","0.78","-","-","0.72","-"
"MDC-Stretch","Mar 24, 2026, 7:00:00 PM","0.7","-","-","0.73","-","-"
"MDC-Stretch","Mar 25, 2026, 11:04:18 AM","-","0.58","-","-","0.72","-"
"MDC-Stretch","Mar 25, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Mar 26, 2026, 11:07:39 AM","-","0.51","-","-","0.72","-"
"MDC-Stretch","Mar 26, 2026, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Mar 27, 2026, 11:05:47 AM","-","0.64","-","-","0.72","-"
"MDC-Stretch","Mar 27, 2026, 7:00:00 PM","0.26","-","-","0.71","-","-"
"MDC-Stretch","Mar 28, 2026, 11:04:02 AM","-","0.87","-","-","0.72","-"
"MDC-Stretch","Mar 28, 2026, 7:00:00 PM","0.81","-","-","0.71","-","-"
"MDC-Stretch","Mar 29, 2026, 11:07:16 AM","-","1.05","-","-","0.72","-"
"MDC-Stretch","Mar 29, 2026, 7:00:00 PM","0.81","-","-","0.71","-","-"
"MDC-Stretch","Mar 30, 2026, 11:05:28 AM","-","1.06","-","-","0.72","-"
"MDC-Stretch","Mar 30, 2026, 7:00:00 PM","0.81","-","-","0.72","-","-"
"MDC-Stretch","Mar 31, 2026, 11:03:25 AM","-","0.95","-","-","0.72","-"
"MDC-Stretch","Mar 31, 2026, 7:00:00 PM","0.81","-","-","0.72","-","-"
"MDC-Stretch","Apr 1, 2026, 11:06:22 AM","-","0.81","-","-","0.72","-"
"MDC-Stretch","Apr 1, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 2, 2026, 11:04:37 AM","-","0.75","-","-","0.72","-"
"MDC-Stretch","Apr 2, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 3, 2026, 11:02:50 AM","-","0.76","-","-","0.72","-"
"MDC-Stretch","Apr 3, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 4, 2026, 11:06:10 AM","-","0.79","-","-","0.72","-"
"MDC-Stretch","Apr 4, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 5, 2026, 11:04:23 AM","-","0.79","-","-","0.72","-"
"MDC-Stretch","Apr 5, 2026, 7:00:00 PM","0.77","-","-","0.72","-","-"
"MDC-Stretch","Apr 6, 2026, 11:02:44 AM","-","0.77","-","-","0.72","-"
"MDC-Stretch","Apr 6, 2026, 7:00:00 PM","0.76","-","-","0.72","-","-"
"MDC-Stretch","Apr 7, 2026, 11:05:54 AM","-","0.78","-","-","0.72","-"
"MDC-Stretch","Apr 7, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 8, 2026, 11:04:25 AM","-","0.82","-","-","0.72","-"
"MDC-Stretch","Apr 8, 2026, 7:00:00 PM","0.77","-","-","0.72","-","-"
"MDC-Stretch","Apr 9, 2026, 11:02:53 AM","-","0.87","-","-","0.72","-"
"MDC-Stretch","Apr 9, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 10, 2026, 11:06:18 AM","-","0.89","-","-","0.72","-"
"MDC-Stretch","Apr 10, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 11, 2026, 11:04:11 AM","-","0.86","-","-","0.72","-"
"MDC-Stretch","Apr 11, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 12, 2026, 11:07:22 AM","-","0.83","-","-","0.72","-"
"MDC-Stretch","Apr 12, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 13, 2026, 11:05:31 AM","-","0.83","-","-","0.72","-"
"MDC-Stretch","Apr 13, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 14, 2026, 11:03:55 AM","-","0.85","-","-","0.72","-"
"MDC-Stretch","Apr 14, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 15, 2026, 11:07:17 AM","-","0.86","-","-","0.72","-"
"MDC-Stretch","Apr 15, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 16, 2026, 11:05:34 AM","-","0.84","-","-","0.72","-"
"MDC-Stretch","Apr 16, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 17, 2026, 11:03:41 AM","-","0.79","-","-","0.72","-"
"MDC-Stretch","Apr 17, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 18, 2026, 11:06:55 AM","-","0.76","-","-","0.72","-"
"MDC-Stretch","Apr 18, 2026, 7:00:00 PM","0.77","-","-","0.72","-","-"
"MDC-Stretch","Apr 19, 2026, 11:04:59 AM","-","0.78","-","-","0.72","-"
"MDC-Stretch","Apr 19, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 20, 2026, 11:03:29 AM","-","0.81","-","-","0.72","-"
"MDC-Stretch","Apr 20, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 21, 2026, 11:06:43 AM","-","0.82","-","-","0.72","-"
"MDC-Stretch","Apr 21, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 22, 2026, 11:04:59 AM","-","0.8","-","-","0.72","-"
"MDC-Stretch","Apr 22, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 23, 2026, 11:03:18 AM","-","0.79","-","-","0.72","-"
"MDC-Stretch","Apr 23, 2026, 7:00:00 PM","0.78","-","-","0.72","-","-"
"MDC-Stretch","Apr 24, 2026, 11:06:26 AM","-","0.86","-","-","0.72","-"
"MDC-Stretch","Apr 24, 2026, 7:00:00 PM","0.81","-","-","0.72","-","-"
"MDC-Stretch","Apr 25, 2026, 11:04:46 AM","-","0.97","-","-","0.72","-"
"MDC-Stretch","Apr 25, 2026, 7:00:00 PM","0.81","-","-","0.72","-","-"
"MDC-Stretch","Apr 26, 2026, 11:03:00 AM","-","1.04","-","-","0.72","-"
"MDC-Stretch","Apr 26, 2026, 7:00:00 PM","0.81","-","-","0.72","-","-"
"MDC-Stretch","Apr 27, 2026, 11:06:06 AM","-","0.97","-","-","0.72","-"
"MDC-Stretch","Apr 27, 2026, 7:00:00 PM","0.82","-","-","0.72","-","-"
"MDC-Stretch","Apr 28, 2026, 11:04:12 AM","-","0.78","-","-","0.72","-"
"MDC-Stretch","Apr 28, 2026, 7:00:00 PM","0.81","-","-","0.72","-","-"
"MDC-Stretch","Apr 29, 2026, 11:07:23 AM","-","0.58","-","-","0.72","-"
"MDC-Stretch","Apr 29, 2026, 7:00:00 PM","0.8","-","-","0.72","-","-"
"MDC-Stretch","Apr 30, 2026, 10:05:14 AM","-","0.51","0.51","-","0.72","0.72"
"MDC-Stretch","Apr 30, 2026, 7:00:00 PM","0.2","-","-","0.71","-","-"
"MDC-Stretch","May 1, 2026, 10:05:14 AM","-","-","0.64","-","-","0.72"
"MDC-Stretch","May 2, 2026, 10:05:14 AM","-","-","0.87","-","-","0.72"
"MDC-Stretch","May 3, 2026, 10:05:14 AM","-","-","1.05","-","-","0.72"
"MDC-Stretch","May 4, 2026, 10:05:14 AM","-","-","1.07","-","-","0.72"
"MDC-Stretch","May 5, 2026, 10:05:14 AM","-","-","0.96","-","-","0.72"
"MDC-Wireroom","Oct 30, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Oct 31, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 1, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 2, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 3, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 4, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 5, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 6, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 7, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 8, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 9, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 10, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 11, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 12, 2025, 7:00:00 PM","0","-","-","0","-","-"
"MDC-Wireroom","Nov 13, 2025, 7:00:00 PM","0","-","-","0","-","-"
